date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-11 00:47,47859.98,2511.67,0.5244,109.56,0.124509,2.2138,0.8527,70.85,0.101689,247.87,0.3985,0.081571,322.60,3.0782,0.2536,27.4558,40.62
2024-02-11 00:48,47833.74,2510.53,0.5243,109.48,0.124568,2.2103,0.8528,70.84,0.101750,247.61,0.3988,0.081560,322.68,3.0746,0.2535,27.4725,40.71
2024-02-11 00:49,47815.90,2508.48,0.5245,109.37,0.124474,2.2120,0.8523,70.84,0.101792,247.86,0.3984,0.081574,322.62,3.0717,0.2536,27.4370,40.77
2024-02-11 00:50,47792.97,2508.46,0.5246,109.28,0.124582,2.2106,0.8518,70.83,0.101730,247.65,0.3985,0.081572,322.46,3.0716,0.2532,27.4551,40.76
2024-02-11 00:51,47830.00,2509.42,0.5248,109.43,0.124521,2.2120,0.8521,70.82,0.101697,247.81,0.3986,0.081610,322.59,3.0704,0.2535,27.4752,40.89
2024-02-11 00:52,47880.43,2514.05,0.5253,109.49,0.124605,2.2153,0.8542,70.87,0.101879,247.98,0.3993,0.081699,322.59,3.0801,0.2539,27.4958,41.00
2024-02-11 00:53,47939.20,2515.50,0.5258,109.59,0.124544,2.2139,0.8548,70.91,0.101900,248.20,0.3994,0.081719,322.90,3.0833,0.2539,27.4514,41.00
2024-02-11 00:54,47893.10,2514.00,0.5255,109.41,0.124612,2.2153,0.8549,70.92,0.101843,248.11,0.4015,0.081726,322.99,3.0818,0.2539,27.4961,41.08
2024-02-11 00:55,47917.58,2514.70,0.5254,109.44,0.124510,2.2134,0.8552,70.90,0.101790,247.92,0.4014,0.081747,322.74,3.0784,0.2538,27.4873,40.97
2024-02-11 00:56,47948.78,2515.00,0.5256,109.60,0.124595,2.2156,0.8552,70.89,0.101954,248.13,0.4022,0.081770,322.82,3.0908,0.2538,27.4713,41.01
2024-02-11 00:57,47979.48,2515.57,0.5256,109.70,0.124549,2.2134,0.8559,70.91,0.101989,248.20,0.4027,0.081798,322.72,3.0890,0.2540,27.5050,41.02
2024-02-11 00:58,47988.98,2515.79,0.5257,109.69,0.124596,2.2144,0.8568,70.92,0.102007,248.34,0.4027,0.081798,322.92,3.0886,0.2541,27.4887,41.10
2024-02-11 00:59,48009.20,2515.80,0.5257,109.73,0.124552,2.2166,0.8570,70.91,0.102075,248.28,0.4021,0.081799,322.92,3.0889,0.2541,27.5236,41.19
2024-02-11 01:00,48061.11,2515.87,0.5260,109.82,0.124603,2.2176,0.8574,70.94,0.102115,248.33,0.4023,0.081825,323.08,3.0887,0.2540,27.5079,41.11
2024-02-11 01:01,48100.29,2514.87,0.5262,109.88,0.124603,2.2156,0.8581,70.97,0.102103,248.18,0.4022,0.081822,323.14,3.0900,0.2539,27.5000,41.03
2024-02-11 01:02,48000.00,2513.50,0.5257,109.58,0.124526,2.2127,0.8590,70.97,0.101999,248.25,0.4013,0.081728,322.95,3.0839,0.2539,27.5262,40.83
2024-02-11 01:03,47950.02,2513.00,0.5257,109.59,0.124591,2.2145,0.8582,70.96,0.102037,248.02,0.4016,0.081667,323.00,3.0832,0.2534,27.4966,40.92
2024-02-11 01:04,47977.91,2514.50,0.5259,109.63,0.124506,2.2132,0.8593,70.99,0.101980,248.28,0.4021,0.081782,322.94,3.0895,0.2534,27.5524,41.00
2024-02-11 01:05,47958.58,2515.55,0.5258,109.61,0.124593,2.2159,0.8595,71.00,0.102059,248.41,0.4026,0.081787,323.07,3.0886,0.2537,27.5134,40.96
2024-02-11 01:06,47938.00,2514.50,0.5260,109.49,0.124526,2.2124,0.8588,70.94,0.102059,248.18,0.4021,0.081728,323.07,3.0811,0.2535,27.5060,40.87
2024-02-11 01:07,47890.45,2514.86,0.5259,109.48,0.124589,2.2145,0.8588,70.93,0.101913,248.03,0.4017,0.081774,323.20,3.0838,0.2534,27.5325,40.89
2024-02-11 01:08,47872.58,2514.06,0.5259,109.51,0.124589,2.2114,0.8591,70.91,0.101955,248.18,0.4017,0.081702,323.31,3.0782,0.2532,27.4973,40.80
2024-02-11 01:09,47911.99,2515.45,0.5259,109.62,0.124525,2.2154,0.8598,70.96,0.101918,247.97,0.4018,0.081757,323.41,3.0836,0.2532,27.5075,40.87
2024-02-11 01:10,47865.00,2514.00,0.5258,109.55,0.124571,2.2115,0.8592,70.93,0.101869,248.11,0.4015,0.081701,323.36,3.0814,0.2531,27.5245,40.79
2024-02-11 01:11,47879.65,2514.12,0.5258,109.64,0.124501,2.2136,0.8590,70.90,0.101999,247.83,0.4015,0.081662,323.38,3.0846,0.2534,27.5424,40.92
2024-02-11 01:12,47897.36,2515.51,0.5259,109.79,0.124504,2.2125,0.8593,70.93,0.101880,247.85,0.4020,0.081697,323.30,3.0848,0.2533,27.5296,40.96
2024-02-11 01:13,47920.11,2516.00,0.5258,109.87,0.124552,2.2123,0.8595,70.94,0.101896,247.99,0.4023,0.081765,323.41,3.0867,0.2536,27.5296,41.06
2024-02-11 01:14,47951.58,2514.80,0.5261,110.02,0.124512,2.2131,0.8600,70.97,0.101980,248.05,0.4026,0.081792,323.46,3.0913,0.2538,27.5576,41.05
2024-02-11 01:15,47927.16,2514.30,0.5260,110.06,0.124472,2.2144,0.8600,70.96,0.102026,247.93,0.4026,0.081757,323.38,3.0876,0.2537,27.5391,41.02
2024-02-11 01:16,47897.30,2512.01,0.5259,110.02,0.124519,2.2114,0.8586,70.94,0.101914,247.83,0.4025,0.081671,323.32,3.0848,0.2535,27.5551,40.91
2024-02-11 01:17,47949.98,2513.00,0.5260,110.19,0.124470,2.2126,0.8592,70.97,0.101974,247.83,0.4028,0.081707,323.49,3.0883,0.2536,27.5388,41.01
2024-02-11 01:18,47968.29,2514.16,0.5260,110.24,0.124507,2.2135,0.8588,70.94,0.102089,248.09,0.4035,0.081755,323.46,3.0883,0.2537,27.5292,41.03
2024-02-11 01:19,47999.93,2512.52,0.5260,110.08,0.124446,2.2102,0.8580,70.97,0.101987,247.86,0.4035,0.081755,323.53,3.0871,0.2535,27.5647,40.94
2024-02-11 01:20,47990.62,2514.20,0.5260,110.01,0.124434,2.2124,0.8579,70.99,0.102032,248.17,0.4034,0.081741,323.48,3.0850,0.2538,27.5391,40.98
2024-02-11 01:21,47943.18,2513.79,0.5257,109.77,0.124491,2.2086,0.8571,70.98,0.101975,247.75,0.4023,0.081741,323.48,3.0823,0.2535,27.5194,40.74
2024-02-11 01:22,47933.00,2513.27,0.5259,109.77,0.124450,2.2100,0.8574,70.95,0.101975,247.84,0.4017,0.081703,323.25,3.0791,0.2533,27.5306,40.74
2024-02-11 01:23,47935.72,2512.65,0.5259,109.86,0.124396,2.2098,0.8570,70.92,0.101861,247.89,0.4014,0.081673,323.07,3.0792,0.2532,27.5571,40.80
2024-02-11 01:24,47959.83,2512.65,0.5256,109.94,0.124463,2.2108,0.8577,70.96,0.101969,247.70,0.4010,0.081688,323.10,3.0815,0.2533,27.5565,40.82
2024-02-11 01:25,47923.00,2511.45,0.5252,109.83,0.124406,2.2111,0.8575,70.93,0.101857,247.56,0.4007,0.081688,323.12,3.0781,0.2531,27.5565,40.80
2024-02-11 01:26,47930.64,2510.59,0.5252,109.88,0.124445,2.2097,0.8575,70.90,0.101813,247.75,0.4007,0.081688,323.02,3.0788,0.2531,27.5296,40.89
2024-02-11 01:27,47975.99,2512.79,0.5252,109.98,0.124431,2.2129,0.8582,70.94,0.101861,247.84,0.4012,0.081649,323.00,3.0788,0.2533,27.5647,40.95
2024-02-11 01:28,47945.52,2512.30,0.5252,109.85,0.124334,2.2131,0.8581,70.95,0.101943,247.62,0.4010,0.081670,323.17,3.0813,0.2534,27.5391,40.87
2024-02-11 01:29,47918.01,2510.83,0.5252,109.81,0.124402,2.2111,0.8578,70.93,0.101839,247.72,0.4008,0.081670,323.01,3.0774,0.2532,27.5555,40.85
2024-02-11 01:30,47930.01,2511.39,0.5252,109.87,0.124347,2.2123,0.8583,70.92,0.101904,247.78,0.4007,0.081670,323.13,3.0783,0.2531,27.5191,40.82
2024-02-11 01:31,47901.84,2510.07,0.5250,109.72,0.124425,2.2123,0.8579,70.88,0.101866,247.45,0.4004,0.081658,323.05,3.0722,0.2531,27.5363,40.75
2024-02-11 01:32,47890.99,2509.39,0.5248,109.76,0.124347,2.2131,0.8579,70.87,0.101866,247.58,0.4007,0.081656,323.12,3.0750,0.2530,27.5099,40.85
2024-02-11 01:33,47867.61,2509.37,0.5250,109.68,0.124417,2.2100,0.8579,70.86,0.101755,247.55,0.4002,0.081649,323.05,3.0721,0.2528,27.5363,40.85
2024-02-11 01:34,47893.16,2508.10,0.5250,109.86,0.124346,2.2134,0.8578,70.87,0.101816,247.37,0.4003,0.081630,323.19,3.0784,0.2528,27.5646,40.90
2024-02-11 01:35,47911.01,2509.64,0.5251,110.00,0.124422,2.2151,0.8582,70.92,0.101876,247.64,0.4008,0.081644,322.99,3.0829,0.2530,27.5389,40.95
2024-02-11 01:36,47890.93,2510.20,0.5251,109.87,0.124374,2.2142,0.8580,70.99,0.101825,247.84,0.4012,0.081643,323.16,3.0812,0.2531,27.5650,40.98
2024-02-11 01:37,47877.71,2509.46,0.5249,109.80,0.124377,2.2140,0.8582,70.93,0.101872,247.48,0.4009,0.081644,323.27,3.0809,0.2529,27.5303,41.01
2024-02-11 01:38,47840.01,2508.42,0.5249,109.74,0.124478,2.2126,0.8574,70.93,0.101838,247.69,0.4008,0.081584,323.14,3.0802,0.2529,27.5676,40.96
2024-02-11 01:39,47783.86,2505.10,0.5248,109.60,0.124402,2.2117,0.8564,70.89,0.101781,247.70,0.4006,0.081549,323.02,3.0758,0.2526,27.5379,40.95
2024-02-11 01:40,47780.91,2503.19,0.5241,109.57,0.124468,2.2107,0.8562,70.88,0.101673,247.39,0.4013,0.081519,322.95,3.0751,0.2527,27.5407,40.98
2024-02-11 01:41,47729.80,2498.93,0.5236,109.47,0.124394,2.2068,0.8544,70.79,0.101555,247.06,0.4009,0.081382,322.55,3.0690,0.2521,27.4881,40.88
2024-02-11 01:42,47756.16,2500.77,0.5235,109.39,0.124394,2.2086,0.8550,70.86,0.101654,247.33,0.4012,0.081405,322.65,3.0716,0.2524,27.5345,40.94
2024-02-11 01:43,47773.20,2501.89,0.5235,109.42,0.124354,2.2073,0.8558,70.89,0.101544,247.45,0.4014,0.081423,322.71,3.0741,0.2524,27.5349,40.96
2024-02-11 01:44,47759.35,2502.44,0.5240,109.48,0.124389,2.2103,0.8558,70.93,0.101637,247.57,0.4020,0.081444,322.87,3.0760,0.2526,27.5203,40.98
2024-02-11 01:45,47782.16,2502.47,0.5239,109.73,0.124350,2.2114,0.8563,70.93,0.101637,247.79,0.4024,0.081482,322.75,3.0793,0.2528,27.5203,41.04
2024-02-11 01:46,47793.91,2504.40,0.5239,109.63,0.124395,2.2120,0.8569,70.95,0.101737,247.87,0.4015,0.081513,322.85,3.0806,0.2529,27.5549,40.97
2024-02-11 01:47,47760.02,2502.65,0.5239,109.52,0.124386,2.2098,0.8566,70.91,0.101691,247.66,0.4011,0.081506,322.82,3.0826,0.2527,27.5414,40.91
2024-02-11 01:48,47738.59,2502.28,0.5245,109.45,0.124320,2.2090,0.8561,70.87,0.101622,247.78,0.4006,0.081508,322.67,3.0754,0.2527,27.5505,40.89
2024-02-11 01:49,47730.00,2501.69,0.5242,109.44,0.124370,2.2067,0.8557,70.84,0.101548,247.81,0.4003,0.081510,322.80,3.0710,0.2527,27.5064,40.90
2024-02-11 01:50,47710.40,2501.00,0.5242,109.39,0.124370,2.2051,0.8550,70.89,0.101590,247.57,0.3995,0.081474,322.67,3.0695,0.2521,27.5252,40.88
2024-02-11 01:51,47643.20,2499.90,0.5237,109.30,0.124241,2.2031,0.8532,70.79,0.101381,247.31,0.3995,0.081393,322.76,3.0652,0.2519,27.5018,40.80
2024-02-11 01:52,47644.00,2497.30,0.5235,109.20,0.124240,2.2032,0.8530,70.76,0.101429,247.18,0.3981,0.081377,322.41,3.0618,0.2516,27.4701,40.69
2024-02-11 01:53,47634.29,2496.88,0.5230,109.23,0.124303,2.2000,0.8514,70.72,0.101368,247.02,0.3979,0.081314,322.30,3.0603,0.2515,27.4694,40.67
2024-02-11 01:54,47666.01,2498.08,0.5232,109.36,0.124239,2.2014,0.8516,70.79,0.101429,247.02,0.3969,0.081332,322.40,3.0648,0.2518,27.4883,40.68
2024-02-11 01:55,47695.32,2499.48,0.5234,109.32,0.124303,2.2031,0.8541,70.86,0.101339,247.31,0.3977,0.081416,322.77,3.0676,0.2520,27.5059,40.70
2024-02-11 01:56,47703.01,2498.98,0.5239,109.22,0.124230,2.2029,0.8539,70.89,0.101453,247.54,0.3973,0.081454,322.72,3.0679,0.2520,27.5101,40.65
2024-02-11 01:57,47643.67,2495.09,0.5239,109.05,0.124154,2.2003,0.8533,70.83,0.101396,247.20,0.3965,0.081384,322.62,3.0621,0.2517,27.4568,40.50
2024-02-11 01:58,47650.08,2497.15,0.5236,109.02,0.124177,2.2003,0.8524,70.85,0.101396,247.42,0.3973,0.081383,322.73,3.0604,0.2516,27.4978,40.60
2024-02-11 01:59,47638.99,2495.79,0.5237,109.01,0.124149,2.2016,0.8526,70.84,0.101296,247.35,0.3974,0.081374,322.78,3.0604,0.2516,27.4550,40.51
2024-02-11 02:00,47647.25,2495.61,0.5236,109.04,0.124146,2.2005,0.8522,70.82,0.101373,247.22,0.3980,0.081375,322.43,3.0590,0.2516,27.4723,40.49
2024-02-11 02:01,47669.77,2496.22,0.5236,109.09,0.124118,2.2030,0.8530,70.84,0.101300,246.97,0.3986,0.081415,322.61,3.0568,0.2518,27.4822,40.52
2024-02-11 02:02,47705.75,2498.34,0.5237,109.15,0.124338,2.2048,0.8540,70.87,0.101342,247.32,0.3992,0.081378,322.59,3.0602,0.2523,27.5276,40.53
2024-02-11 02:03,47741.85,2498.51,0.5240,109.28,0.124207,2.2040,0.8539,70.91,0.101421,247.16,0.3985,0.081407,322.61,3.0619,0.2521,27.5448,40.73
2024-02-11 02:04,47691.50,2496.20,0.5240,109.14,0.124341,2.2043,0.8537,70.86,0.101433,247.36,0.3987,0.081505,322.65,3.0589,0.2519,27.5232,40.64
2024-02-11 02:05,47668.98,2494.51,0.5237,109.10,0.124241,2.2056,0.8534,70.82,0.101355,247.20,0.3989,0.081487,322.78,3.0606,0.2524,27.5456,40.60
2024-02-11 02:06,47653.01,2494.67,0.5237,108.85,0.124350,2.2020,0.8528,70.77,0.101261,247.08,0.3982,0.081474,322.66,3.0619,0.2519,27.5140,40.57
2024-02-11 02:07,47683.70,2495.77,0.5236,108.80,0.124243,2.2047,0.8526,70.79,0.101317,247.05,0.3977,0.081468,322.79,3.0553,0.2517,27.5104,40.56
2024-02-11 02:08,47709.49,2495.76,0.5236,108.84,0.124257,2.2038,0.8532,70.78,0.101360,247.23,0.3978,0.081468,322.66,3.0583,0.2518,27.5369,40.69
2024-02-11 02:09,47683.89,2495.76,0.5236,108.82,0.124361,2.2033,0.8526,70.76,0.101275,247.11,0.3974,0.081440,322.61,3.0542,0.2516,27.5142,40.60
2024-02-11 02:10,47692.16,2494.90,0.5236,108.85,0.124274,2.2046,0.8529,70.75,0.101275,247.03,0.3972,0.081441,322.69,3.0542,0.2516,27.5325,40.64
2024-02-11 02:11,47718.79,2494.90,0.5236,108.76,0.124370,2.2033,0.8531,70.78,0.101355,247.22,0.3977,0.081499,322.75,3.0602,0.2516,27.5165,40.66
2024-02-11 02:12,47719.16,2495.96,0.5238,108.80,0.124318,2.2046,0.8530,70.77,0.101295,247.36,0.3971,0.081499,322.88,3.0597,0.2521,27.5430,40.65
2024-02-11 02:13,47722.61,2495.97,0.5238,108.81,0.124318,2.2054,0.8530,70.78,0.101297,247.09,0.3971,0.081499,322.82,3.0611,0.2521,27.5260,40.66
2024-02-11 02:14,47722.61,2496.32,0.5238,108.87,0.124392,2.2042,0.8528,70.77,0.101370,247.22,0.3973,0.081419,322.93,3.0599,0.2521,27.5330,40.64
2024-02-11 02:15,47688.48,2495.12,0.5238,108.82,0.124372,2.2017,0.8517,70.72,0.101299,246.93,0.3965,0.081405,322.79,3.0565,0.2521,27.4967,40.61
2024-02-11 02:16,47688.49,2493.93,0.5237,108.80,0.124323,2.2030,0.8517,70.73,0.101278,247.03,0.3966,0.081392,322.87,3.0536,0.2521,27.5232,40.61
2024-02-11 02:17,47714.56,2495.67,0.5237,108.87,0.124377,2.2013,0.8517,70.74,0.101327,247.07,0.3966,0.081391,322.74,3.0485,0.2521,27.4867,40.62
2024-02-11 02:18,47749.13,2495.72,0.5237,109.00,0.124319,2.2002,0.8512,70.72,0.101280,247.03,0.3967,0.081391,322.94,3.0503,0.2517,27.5132,40.63
2024-02-11 02:19,47756.01,2496.49,0.5237,109.05,0.124377,2.2013,0.8513,70.89,0.101424,246.94,0.3969,0.081391,323.12,3.0529,0.2518,27.4867,40.70
2024-02-11 02:20,47753.69,2496.41,0.5237,109.03,0.124472,2.2006,0.8512,70.62,0.101423,247.17,0.3973,0.081407,323.04,3.0528,0.2518,27.4939,40.69
2024-02-11 02:21,47742.22,2496.41,0.5237,108.97,0.124347,2.2020,0.8512,70.65,0.101446,246.92,0.3974,0.081441,323.17,3.0536,0.2515,27.5176,40.70
2024-02-11 02:22,47742.01,2496.41,0.5237,109.02,0.124347,2.2005,0.8508,70.66,0.101499,247.12,0.3972,0.081441,323.07,3.0552,0.2517,27.5176,40.65
2024-02-11 02:23,47780.02,2499.01,0.5238,109.11,0.124401,2.2032,0.8518,70.74,0.101499,247.30,0.3975,0.081416,323.14,3.0576,0.2518,27.5011,40.67
2024-02-11 02:24,47768.34,2499.54,0.5238,109.11,0.124522,2.2022,0.8522,70.76,0.101499,247.19,0.3980,0.081449,323.18,3.0613,0.2519,27.5363,40.68
2024-02-11 02:25,47777.99,2499.54,0.5238,109.13,0.124523,2.2033,0.8514,70.75,0.101563,247.19,0.3980,0.081449,323.10,3.0655,0.2519,27.5098,40.66
2024-02-11 02:26,47805.24,2498.39,0.5241,109.18,0.124410,2.2042,0.8520,70.75,0.101563,247.43,0.3988,0.081449,323.17,3.0655,0.2519,27.5644,40.68
2024-02-11 02:27,47828.98,2501.78,0.5243,109.25,0.124545,2.2060,0.8546,70.77,0.101523,247.43,0.3989,0.081449,323.08,3.0690,0.2521,27.5387,40.74
2024-02-11 02:28,47828.97,2500.36,0.5244,109.23,0.124506,2.2050,0.8529,70.79,0.101626,247.59,0.3988,0.081449,323.15,3.0693,0.2521,27.5848,40.78
2024-02-11 02:29,47775.28,2498.00,0.5241,109.17,0.124479,2.2060,0.8527,70.76,0.101527,247.45,0.3987,0.081461,323.08,3.0683,0.2521,27.5478,40.71
2024-02-11 02:30,47814.70,2498.29,0.5243,109.42,0.124479,2.2059,0.8526,70.80,0.101630,247.55,0.3991,0.081470,323.08,3.0664,0.2521,27.5844,40.75
2024-02-11 02:31,47848.58,2501.30,0.5244,109.48,0.124531,2.2062,0.8538,70.84,0.101582,247.74,0.3994,0.081524,323.35,3.0738,0.2523,27.5668,40.80
2024-02-11 02:32,47850.12,2503.49,0.5246,109.39,0.124540,2.2089,0.8531,70.92,0.101726,247.53,0.3999,0.081524,323.51,3.0743,0.2524,27.5791,40.81
2024-02-11 02:33,47897.10,2504.70,0.5250,109.58,0.124547,2.2100,0.8536,70.89,0.101771,247.61,0.4008,0.081545,323.46,3.0728,0.2526,27.5921,40.84
2024-02-11 02:34,47867.92,2504.90,0.5250,109.71,0.124540,2.2094,0.8533,70.91,0.101715,247.82,0.4009,0.081530,323.40,3.0779,0.2527,27.5557,40.83
2024-02-11 02:35,47885.59,2504.90,0.5254,109.79,0.124540,2.2108,0.8533,70.91,0.101715,247.60,0.4011,0.081530,323.46,3.0748,0.2528,27.5813,40.83
2024-02-11 02:36,47910.99,2505.89,0.5256,109.85,0.124532,2.2096,0.8528,70.96,0.101721,247.98,0.4012,0.081580,323.51,3.0761,0.2527,27.5481,40.84
2024-02-11 02:37,47899.98,2505.00,0.5255,109.80,0.124532,2.2107,0.8535,70.94,0.101717,247.98,0.4014,0.081599,323.51,3.0776,0.2527,27.5952,40.79
2024-02-11 02:38,47910.95,2507.02,0.5255,109.83,0.124556,2.2117,0.8542,70.95,0.101804,247.81,0.4012,0.081600,323.41,3.0775,0.2529,27.5778,40.81
2024-02-11 02:39,47873.12,2505.16,0.5255,109.71,0.124536,2.2095,0.8538,70.95,0.101690,247.98,0.4013,0.081620,323.50,3.0749,0.2529,27.5939,40.74
2024-02-11 02:40,47835.71,2503.89,0.5255,109.62,0.124519,2.2077,0.8531,70.89,0.101556,247.98,0.4010,0.081621,323.28,3.0624,0.2523,27.5643,40.65
2024-02-11 02:41,47875.50,2503.90,0.5251,109.71,0.124513,2.2085,0.8534,70.88,0.101689,247.76,0.4010,0.081604,323.37,3.0702,0.2523,27.5930,40.62
2024-02-11 02:42,47840.70,2504.19,0.5248,109.62,0.124433,2.2069,0.8530,70.83,0.101531,247.90,0.4001,0.081598,323.19,3.0648,0.2524,27.5670,40.52
2024-02-11 02:43,47846.40,2504.19,0.5247,109.62,0.124477,2.2062,0.8537,70.86,0.101577,247.71,0.4000,0.081546,323.28,3.0594,0.2524,27.5670,40.38
2024-02-11 02:44,47829.57,2503.62,0.5246,109.50,0.124442,2.2064,0.8527,70.81,0.101577,247.89,0.3993,0.081514,323.18,3.0581,0.2524,27.5943,40.29
2024-02-11 02:45,47807.21,2503.00,0.5245,109.34,0.124389,2.2051,0.8526,70.80,0.101461,247.89,0.3990,0.081484,323.19,3.0580,0.2523,27.5771,40.32
2024-02-11 02:46,47796.21,2502.79,0.5244,109.31,0.124417,2.2038,0.8522,70.79,0.101362,247.88,0.3991,0.081481,323.12,3.0576,0.2522,27.5695,40.36
2024-02-11 02:47,47796.22,2502.42,0.5243,109.16,0.124339,2.2031,0.8521,70.76,0.101458,247.87,0.3988,0.081458,323.12,3.0532,0.2519,27.5447,40.36
2024-02-11 02:48,47825.83,2501.90,0.5246,109.24,0.124371,2.2045,0.8525,70.79,0.101396,247.68,0.3992,0.081458,323.30,3.0611,0.2522,27.5595,40.37
2024-02-11 02:49,47847.71,2504.05,0.5246,109.34,0.124432,2.2055,0.8521,70.80,0.101522,247.68,0.3996,0.081513,323.44,3.0631,0.2523,27.5687,40.45
2024-02-11 02:50,47833.95,2504.05,0.5247,109.26,0.124393,2.2044,0.8515,70.78,0.101441,247.76,0.3998,0.081513,323.33,3.0609,0.2523,27.5713,40.45
2024-02-11 02:51,47808.61,2502.71,0.5246,109.27,0.124429,2.2015,0.8524,70.79,0.101505,247.83,0.3995,0.081468,323.14,3.0568,0.2522,27.5898,40.41
2024-02-11 02:52,47772.84,2501.89,0.5245,108.99,0.124336,2.2004,0.8516,70.75,0.101430,247.86,0.3987,0.081426,322.95,3.0536,0.2517,27.5457,40.29
2024-02-11 02:53,47787.66,2501.63,0.5243,108.93,0.124362,2.2004,0.8520,70.77,0.101538,247.63,0.3986,0.081430,323.00,3.0547,0.2517,27.5653,40.26
2024-02-11 02:54,47770.04,2501.57,0.5238,108.80,0.124362,2.1995,0.8506,70.70,0.101343,247.54,0.3981,0.081407,322.80,3.0520,0.2516,27.5270,40.18
2024-02-11 02:55,47745.51,2500.96,0.5239,108.85,0.124405,2.1979,0.8509,70.72,0.101390,247.49,0.3983,0.081403,322.68,3.0515,0.2517,27.5128,40.19
2024-02-11 02:56,47725.92,2498.64,0.5237,108.80,0.124405,2.1964,0.8500,70.70,0.101330,247.42,0.3981,0.081374,322.73,3.0503,0.2513,27.5103,40.16
2024-02-11 02:57,47748.90,2499.02,0.5239,108.80,0.124377,2.1992,0.8504,70.72,0.101317,247.62,0.3978,0.081377,322.85,3.0513,0.2513,27.4963,40.15
2024-02-11 02:58,47738.29,2499.49,0.5241,108.86,0.124352,2.1969,0.8497,70.64,0.101416,247.44,0.3976,0.081354,322.78,3.0513,0.2515,27.5284,40.17
2024-02-11 02:59,47729.29,2499.53,0.5240,109.03,0.124377,2.1982,0.8496,70.69,0.101436,247.60,0.3981,0.081389,322.85,3.0541,0.2516,27.5084,40.18
2024-02-11 03:00,47739.98,2499.82,0.5240,109.06,0.124381,2.1991,0.8499,70.72,0.101372,247.60,0.3984,0.081389,322.80,3.0557,0.2519,27.5573,40.17
2024-02-11 03:01,47731.05,2500.05,0.5241,108.95,0.124342,2.1971,0.8497,70.73,0.101442,247.47,0.3978,0.081405,322.84,3.0511,0.2517,27.5428,40.08
2024-02-11 03:02,47740.91,2500.06,0.5241,108.95,0.124367,2.1981,0.8496,70.74,0.101398,247.63,0.3979,0.081394,322.74,3.0551,0.2517,27.5239,40.16
2024-02-11 03:03,47718.91,2500.59,0.5241,108.94,0.124340,2.1958,0.8496,70.75,0.101355,247.40,0.3976,0.081390,322.71,3.0501,0.2515,27.5504,40.09
2024-02-11 03:04,47699.99,2500.47,0.5241,108.94,0.124306,2.1962,0.8496,70.71,0.101283,247.29,0.3976,0.081382,322.58,3.0448,0.2514,27.5142,40.07
2024-02-11 03:05,47681.10,2496.39,0.5235,108.94,0.124306,2.1944,0.8488,70.70,0.101350,247.51,0.3976,0.081326,322.60,3.0466,0.2515,27.4965,40.05
2024-02-11 03:06,47719.41,2497.16,0.5238,108.94,0.124349,2.1973,0.8486,70.72,0.101275,247.25,0.3980,0.081363,322.54,3.0488,0.2514,27.5455,40.10
2024-02-11 03:07,47716.39,2497.16,0.5238,109.03,0.124316,2.1956,0.8499,70.75,0.101362,247.50,0.3984,0.081408,322.50,3.0457,0.2516,27.5218,40.11
2024-02-11 03:08,47718.03,2497.16,0.5237,108.97,0.124316,2.1972,0.8496,70.77,0.101268,247.37,0.3984,0.081397,322.60,3.0456,0.2516,27.5361,40.09
2024-02-11 03:09,47718.03,2497.84,0.5235,108.95,0.124356,2.1959,0.8492,70.73,0.101212,247.52,0.3982,0.081395,322.51,3.0441,0.2515,27.4882,40.09
2024-02-11 03:10,47744.06,2497.84,0.5236,109.01,0.124383,2.1944,0.8499,70.74,0.101361,247.42,0.3982,0.081426,322.53,3.0446,0.2515,27.4674,40.19
2024-02-11 03:11,47753.56,2498.93,0.5236,109.12,0.124385,2.1962,0.8497,70.72,0.101284,247.67,0.3982,0.081417,322.67,3.0471,0.2517,27.5130,40.23
2024-02-11 03:12,47742.79,2499.43,0.5237,109.05,0.124363,2.1951,0.8493,70.74,0.101354,247.49,0.3982,0.081420,322.53,3.0455,0.2515,27.4865,40.22
2024-02-11 03:13,47769.53,2499.05,0.5237,109.14,0.124386,2.1962,0.8497,70.76,0.101338,247.71,0.3979,0.081437,322.47,3.0475,0.2516,27.5130,40.25
2024-02-11 03:14,47780.11,2499.54,0.5237,109.15,0.124407,2.1954,0.8488,70.79,0.101338,247.49,0.3978,0.081437,322.59,3.0487,0.2516,27.4866,40.24
2024-02-11 03:15,47798.30,2499.90,0.5238,109.22,0.124464,2.1972,0.8492,70.82,0.101326,247.77,0.3979,0.081458,322.50,3.0501,0.2517,27.4866,40.29
2024-02-11 03:16,47789.43,2499.97,0.5238,109.15,0.124388,2.1974,0.8488,70.80,0.101418,247.64,0.3977,0.081467,322.64,3.0487,0.2516,27.5132,40.27
2024-02-11 03:17,47760.68,2499.97,0.5238,109.01,0.124418,2.1946,0.8487,70.79,0.101319,247.64,0.3976,0.081468,322.64,3.0467,0.2516,27.4781,40.21
2024-02-11 03:18,47760.70,2499.97,0.5238,109.01,0.124438,2.1953,0.8483,70.78,0.101364,247.65,0.3976,0.081460,322.50,3.0468,0.2515,27.5037,40.22
